Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
3,2,,1.57,51,5,3,2,5,1,4,5,5,3,3,1,4,8,5,3,8,5,5,2,2,2,4,5,1,1,3,5,5,5,1,1,1,1,1,1,1,1,1,,1,1,1,,6,8,4,2,4,3,2,1,2,5,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,2,,,2,2,,2,2,2,,,2,,,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,145.918,201202004,7
5,2,3,1.56,42,2,1,3,3,2,5,5,5,5,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,4,4,4,1,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,,,145.918,201202004,7
3,2,3,1.57,56,2,5,3,3,2,5,5,5,5,1,1,2,1,1,1,1,3,2,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,2,2,2,2,3,1,2,1,2,1,2,2,2,2,2,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,,,145.918,201202004,7
4,1,3,1.66,53,3,4,3,6,4,5,5,4,3,1,4,1,1,1,1,1,2,3,2,2,1,4,4,1,1,3,3,2,4,2,3,2,4,1,1,1,1,1,1,4,2,3,3,2,8,6,2,2,2,2,1,4,2,2,1,2,1,1,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,1,2,,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,,132.6948,201202004,7
5,1,3,1.47,40,5,1,3,7,1,5,5,5,5,1,1,,1,,,,1,1,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,1,2,5,5,5,5,1,1,2,2,1,2,2,2,2,2,2,2,,,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,,,132.6948,201202004,7
3,1,3,1.7,58,4,3,3,3,1,3,5,5,4,1,1,2,1,3,2,1,2,3,2,2,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,6,1,1,1,3,2,4,2,3,1,2,2,1,2,2,2,2,2,2,2,1,,2,1,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,,,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,,132.6948,201202004,7
5,2,3,1.55,52,4,2,3,3,1,4,4,5,5,2,1,2,7,8,2,3,5,4,1,1,5,4,6,4,2,3,2,2,5,2,5,4,3,2,4,5,2,1,1,2,4,3,2,3,6,2,2,5,3,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1,145.918,201202004,7
4,1,3,1.58,47,2,2,4,3,1,3,2,4,5,1,3,2,3,8,1,1,3,1,2,2,1,2,5,1,1,2,4,1,5,2,5,4,2,1,1,1,1,1,1,4,3,3,3,8,8,1,1,5,2,2,2,4,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,2,,2,2,2,2,2,2,1,2,2,,1,2,1,1,1,1,1,2,,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,,132.6948,201202004,7
6,1,2,1.67,55,3,1,2,3,1,4,,1,1,3,1,1,1,1,1,1,3,3,2,2,1,2,4,2,1,2,2,3,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,,2,3,1,2,2,4,5,5,2,2,2,1,2,2,,1,1,1,2,2,,,2,,2,2,2,2,2,2,1,1,2,,1,1,2,2,,,2,2,,2,2,2,2,,2,,,2,,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,,,179.3152,201202004,7
5,1,4,1.6,38,1,3,4,4,2,2,3,5,5,1,2,2,8,1,2,1,5,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,2,8,6,1,2,5,5,5,3,1,2,2,2,1,2,1,2,2,2,2,1,1,2,,1,,1,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,2,2,1,2,2,2,1,,1,217.6713,201202004,7
5,2,4,1.46,43,1,3,4,3,2,4,4,5,3,1,1,2,8,2,2,8,3,3,1,1,2,4,1,1,1,1,2,2,,1,1,1,1,,1,1,1,1,1,6,3,3,4,5,1,2,1,2,3,2,1,4,4,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,1,2,,2,2,,1,1,,2,,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,,,238.1021,201202004,7
4,1,4,1.5,32,3,1,1,3,1,3,4,4,5,1,2,2,8,8,2,7,3,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,4,4,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,,,217.6713,201202004,7
4,2,4,1.52,50,5,3,1,1,1,4,4,5,5,2,2,2,8,8,1,1,4,3,1,1,3,4,5,1,1,2,3,5,5,2,3,4,1,1,1,1,1,1,1,5,2,2,2,1,7,2,4,3,2,5,5,5,5,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,1,2,1,1,1,2,1,2,2,,1,2,1,1,2,1,2,2,,2,2,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,,,238.1021,201202004,7
5,1,4,1.62,49,3,2,2,4,6,5,4,3,4,1,3,,,,2,7,3,1,2,2,1,4,5,1,1,3,3,5,3,1,1,5,1,1,1,1,1,1,1,3,3,3,3,3,7,6,2,4,3,3,2,1,3,2,2,2,1,1,2,2,2,2,2,1,,,,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,,2,2,2,,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,,,217.6713,201202004,7
,,5,,,,2,,,,1,,,,,,2,,,3,,,,,,,1,,,,,,,5,,,,,2,,1,,,1,,,,,1,,1,,1,,,1,,,,2,,,,1,,,,,,1,,,1,,,,,,,1,,,,,,,1,,,,,1,,2,,,1,,,,,2,,2,,2,,,2,,,,,,,,2,2,,,274.5367,201202004,7
5,2,4,1.52,50,1,6,3,4,1,5,4,5,4,1,1,2,1,4,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,6,,1,1,4,3,4,4,1,2,1,2,1,2,2,2,2,2,2,2,1,,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,,2,,2,2,1,2,1,1,1,2,2,2,1,2,,,,,238.1021,201202004,7
4,2,4,1.54,67,2,1,2,2,1,3,3,5,3,2,1,1,1,1,3,7,2,1,1,1,2,4,5,1,1,2,4,3,2,1,1,1,2,1,1,1,1,1,1,2,2,3,3,2,8,2,6,1,4,5,1,3,1,2,2,2,2,2,2,2,2,2,1,2,2,,,1,2,2,2,1,1,1,2,1,2,2,,1,1,1,2,,,1,2,,2,2,2,1,1,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,,238.1021,201202004,7
4,2,4,1.55,56,1,5,1,3,1,5,5,5,5,1,1,1,1,1,1,1,2,1,2,2,1,4,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,4,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,,,238.1021,201202004,7
,2,4,,,2,3,2,3,1,4,3,5,5,1,3,1,1,1,,,3,3,2,2,1,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,3,5,3,3,3,1,2,2,2,1,2,2,2,2,2,2,1,2,,,,,2,2,2,2,2,2,1,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,1,,,,2,2,2,2,,,238.1021,201202004,7
4,1,4,1.55,43,1,4,2,3,2,4,3,5,4,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,6,3,2,,3,3,4,1,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,,2,2,1,1,2,2,2,2,2,2,1,,,217.6713,201202004,7
6,1,4,1.69,57,2,2,2,5,1,5,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,4,1,1,2,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,2,3,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,,,2,,2,2,2,2,2,1,1,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,,,217.6713,201202004,7
5,2,,,,3,2,3,3,1,5,1,1,1,2,3,2,1,3,2,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,4,8,3,1,1,5,5,5,5,5,1,2,2,2,1,2,2,1,1,1,1,1,1,,2,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,,,,2,2,1,2,,,238.1021,201202004,7
6,1,2,1.66,60,1,4,3,3,2,3,5,4,5,2,1,2,8,1,1,1,2,2,2,2,1,1,6,1,1,1,2,2,6,1,1,1,1,1,1,1,1,1,1,7,2,2,2,2,4,1,2,1,2,1,1,2,4,2,1,2,1,2,2,2,2,2,1,2,1,2,,2,,2,2,2,2,2,1,2,2,2,,1,1,2,2,,,2,2,,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,179.3152,201202004,7
6,2,4,1.68,59,2,3,3,3,2,5,4,5,3,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,2,2,7,,2,1,1,1,1,1,1,1,1,7,2,2,1,1,7,6,2,2,,5,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,2,,2,2,,2,2,2,1,2,2,1,,2,2,1,2,1,,1,2,2,2,2,2,2,2,2,2,1,,,238.1021,201202004,7
6,1,3,1.63,59,4,5,3,7,2,5,5,5,5,1,2,2,8,8,2,2,5,2,2,2,1,4,5,1,1,3,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,5,2,4,5,1,5,5,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,,,163.9171,201202004,7
6,1,3,1.65,66,2,3,4,5,1,3,5,5,1,1,1,1,1,1,2,5,1,1,2,2,1,2,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,3,5,5,5,1,2,2,2,1,2,2,2,2,1,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,,,281.9764,201202004,7
6,2,3,1.58,68,3,1,3,5,4,5,3,4,5,1,1,,1,,2,5,3,3,2,2,1,4,1,1,1,1,3,2,5,2,2,4,1,1,1,1,1,1,1,5,4,2,2,6,1,6,2,2,3,2,3,3,3,2,2,2,1,1,2,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,1,1,2,1,2,2,,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,,,310.0759,201202004,7
6,1,5,1.67,74,4,1,1,4,2,3,2,5,2,2,4,1,1,1,3,7,1,2,1,1,3,4,6,5,1,3,5,2,6,5,4,4,3,4,1,1,1,1,1,2,7,3,2,4,8,6,6,4,2,1,2,1,3,1,2,2,1,2,2,1,2,1,1,1,2,,,1,2,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,,2,2,2,1,1,1,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,1,1,,472.2686,201202004,7
6,1,3,,,3,1,1,1,1,5,3,3,3,2,2,1,1,1,4,3,3,3,2,1,1,4,5,1,1,2,3,1,5,2,7,4,2,1,1,1,1,1,1,3,4,2,4,5,,4,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,,,1,2,2,2,2,1,2,2,1,2,2,,1,2,1,1,1,1,1,2,,2,2,2,1,1,1,1,2,2,,1,2,1,2,2,2,2,1,,,,2,2,2,2,1,,281.9764,201202004,7
6,1,5,1.74,76,2,3,3,4,2,4,,,,1,1,1,1,1,2,8,3,3,2,2,1,4,6,7,1,3,2,1,6,2,7,2,4,4,1,1,1,1,1,2,4,2,4,8,8,5,3,2,3,5,2,4,1,2,2,2,1,2,2,,,,2,2,2,,,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,1,1,,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,,472.2686,201202004,7
6,1,3,1.71,70,1,3,7,5,8,5,4,4,4,3,3,3,2,3,3,8,2,2,2,2,2,4,1,1,1,1,2,1,7,7,1,4,1,1,1,1,1,1,1,2,3,2,3,8,8,2,1,2,4,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,2,,2,2,,1,2,2,1,,1,2,2,,2,2,2,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,,,281.9764,201202004,7
5,1,5,1.74,65,1,1,3,5,5,5,4,5,5,2,2,,1,,1,1,5,2,2,2,2,3,5,5,4,3,5,2,5,4,6,4,3,2,1,1,1,1,1,4,4,2,3,1,8,2,6,3,2,3,1,1,1,2,2,2,1,1,2,2,2,2,1,1,,,,2,,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,1,,472.2686,201202004,7
5,2,4,1.58,49,1,7,7,7,1,5,2,4,4,1,1,1,1,1,3,8,1,1,2,2,1,4,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,3,1,2,4,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,,,505.967,201202003,6
5,1,4,1.63,53,1,4,4,3,5,4,5,5,5,1,1,2,8,8,1,1,1,2,2,2,1,4,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,2,1,1,1,1,8,6,6,6,1,3,4,3,3,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,,,462.5516,201202003,6
5,1,4,1.72,53,2,2,2,3,1,4,,3,2,2,7,2,2,3,1,1,2,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,2,2,2,1,2,3,1,3,2,2,2,2,1,2,2,,2,1,1,1,1,1,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,462.5516,201202003,6
5,2,4,1.5,39,2,5,3,3,1,6,5,5,5,1,1,1,1,1,7,8,3,3,1,2,2,2,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,4,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,,1,2,2,2,1,2,1,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,,,505.967,201202003,6
4,1,4,1.63,100,3,2,3,3,1,4,2,5,2,1,3,1,1,1,2,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,2,1,3,2,4,1,3,2,2,2,1,2,2,1,2,1,2,1,2,,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,,,462.5516,201202003,6
5,1,4,1.52,51,1,3,2,5,4,4,3,4,3,2,3,2,4,3,2,1,2,2,2,2,2,4,5,1,1,2,2,1,5,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,8,6,2,1,4,4,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,,2,2,2,2,1,2,1,2,2,,1,2,1,2,,,2,1,,2,2,2,2,,2,,,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,,,462.5516,201202003,6
4,1,4,1.73,58,2,3,3,4,2,5,3,3,3,2,3,2,8,8,,,2,1,2,2,1,4,6,2,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,6,1,1,2,4,4,3,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,,,2,2,2,2,2,2,2,1,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,1,,,462.5516,201202003,6
4,1,2,1.68,79,3,2,3,4,4,4,5,5,5,2,1,2,8,3,1,1,2,1,2,2,1,4,1,1,1,1,2,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,2,1,3,5,5,5,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,,,381.0449,201202003,6
3,1,4,1.59,42,1,3,4,1,4,4,4,5,3,1,1,,,,1,1,1,1,2,2,1,4,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,7,1,3,1,3,3,2,4,2,2,2,2,2,1,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,,,462.5516,201202003,6
4,2,4,1.59,69,1,2,3,2,1,3,2,2,1,1,1,1,1,1,1,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,3,2,1,4,5,4,3,1,2,2,2,2,2,2,1,1,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,2,,,505.967,201202003,6
4,1,2,1.55,37,1,4,3,2,1,4,3,5,4,1,1,1,1,1,2,8,2,3,2,2,1,4,1,1,1,1,2,1,,,2,,1,1,1,1,1,1,2,1,1,1,1,6,8,2,2,1,4,4,2,4,2,2,1,2,2,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,,2,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,,,381.0449,201202003,6
4,1,2,1.54,61,3,2,3,3,2,5,4,5,4,2,2,3,8,3,2,8,2,3,2,2,1,4,5,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,8,8,2,2,1,3,3,3,3,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,,1,2,,2,,,2,2,,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,,,381.0449,201202003,6
4,2,4,1.56,68,2,4,2,4,3,3,2,3,1,1,3,,,,6,7,3,2,2,1,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,7,2,3,2,2,3,3,4,3,2,1,2,1,2,2,1,2,1,2,1,,,,1,2,2,2,2,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,,,505.967,201202003,6
4,2,4,1.61,54,2,3,2,3,1,5,3,5,5,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,2,1,1,1,1,4,1,1,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,,,505.967,201202003,6
4,1,4,1.61,74,1,5,7,2,1,4,4,4,3,1,1,1,1,1,3,4,1,2,2,2,1,4,2,1,1,1,4,1,,,2,,1,1,1,1,1,1,2,1,1,1,1,2,8,2,2,1,4,3,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,1,2,2,,1,2,,,2,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,,,462.5516,201202003,6
5,2,4,1.59,52,2,5,3,5,2,5,4,5,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,1,4,3,4,,4,2,1,2,1,2,2,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,2,1,,2,2,2,2,2,2,1,1,,,505.967,201202003,6
4,2,4,1.53,45,1,3,4,3,3,5,4,5,3,1,1,2,1,1,1,1,2,1,2,2,1,4,1,1,1,1,2,1,,1,1,1,1,,,1,1,,2,1,1,1,1,6,5,2,2,1,4,4,3,4,2,2,2,2,1,2,2,2,2,2,2,2,1,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,,2,,2,,,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,,,505.967,201202003,6
4,2,4,1.51,44,2,2,2,5,3,5,4,3,3,3,2,,1,,1,1,2,3,2,2,1,4,1,1,1,1,2,1,,1,,1,1,1,1,1,1,1,2,1,1,1,1,4,8,6,2,1,4,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,,,505.967,201202003,6
5,2,2,1.54,44,2,1,2,2,3,4,4,5,3,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,7,2,1,1,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,1,1,1,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,,,381.0449,201202003,6
4,2,4,1.59,52,2,5,4,1,2,4,4,5,4,1,1,1,1,1,2,7,2,3,1,2,2,4,1,1,1,1,4,5,,,2,,1,1,,1,1,,1,5,3,1,4,6,5,6,1,1,3,3,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,,1,2,2,2,1,2,1,2,,2,2,,1,2,,,2,,2,2,,2,2,,1,2,1,,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,,,505.967,201202003,6
6,1,4,1.7,54,3,2,3,2,1,3,4,3,4,1,1,1,1,1,,,2,2,2,2,1,3,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,2,1,4,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,,,462.5516,201202003,6
4,1,3,1.73,58,2,4,5,2,2,4,4,3,5,1,4,2,3,3,2,1,2,1,2,2,1,4,1,1,1,1,1,2,5,1,1,1,1,3,1,1,1,1,1,4,4,2,2,4,1,2,1,2,2,4,2,3,3,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,,2,2,2,2,2,2,,2,2,,2,1,1,2,,,2,1,,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,,,348.3238,201202003,6
4,1,2,1.64,57,1,3,2,5,1,4,4,4,5,2,2,2,8,3,1,1,2,2,2,2,1,4,1,1,1,1,2,2,5,1,1,1,1,1,1,1,1,1,1,4,1,2,4,3,8,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,1,1,2,,,2,2,,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,381.0449,201202003,6
4,2,4,1.6,47,1,4,3,5,1,5,5,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,4,8,1,2,2,4,5,5,5,1,2,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,2,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,,,505.967,201202003,6
