site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q98,q99,q100,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn98,qn99,qn100,qnff1g,qnff2g,qnff3g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BL,4564,7,2,1,,,3,2,6,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,6,2,5,5,3,5,3,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,,,2,2,1,1,107.2965,201802009,18
BL,4565,4,1,1,,,1,3,5,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,8,8,6,1,1,3,5,5,5,1,5,2,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,,1,1,1,1,116.7647,201802009,18
BL,4566,3,2,1,,,1,2,4,5,5,5,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,5,3,4,5,1,3,2,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,,,2,2,2,2,107.2965,201802009,18
BL,4567,3,2,1,,,1,2,5,5,5,5,1,1,2,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,5,3,4,5,2,2,2,6,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,,,2,2,2,2,107.2965,201802009,18
BL,4568,3,1,1,,,1,2,5,4,5,4,4,3,1,1,1,3,1,2,2,1,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,2,1,2,4,2,3,1,3,4,2,1,2,2,2,2,1,2,2,2,1,1,2,,,2,2,2,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,2,,,2,2,2,2,116.7647,201802009,18
BL,4569,5,1,1,,,4,1,5,4,4,1,1,2,2,8,3,3,4,1,1,3,4,3,2,3,7,2,3,1,1,1,1,1,6,2,3,4,8,1,2,3,2,2,2,1,2,4,2,2,5,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,1,2,2,116.7647,201802009,18
BL,4570,3,2,1,,,1,2,4,3,5,3,1,1,1,1,1,3,1,2,2,1,2,5,3,2,4,2,1,1,1,1,1,2,1,1,1,1,2,8,6,2,1,2,1,2,1,1,6,4,3,1,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,2,1,1,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,,2,2,2,1,1,107.2965,201802009,18
BL,4571,7,1,1,,,1,1,4,4,5,2,1,1,2,1,1,1,1,2,2,1,4,6,1,1,1,2,1,6,2,1,1,2,1,1,1,1,2,1,2,2,3,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,,,2,2,2,2,2,2,2,2,,,1,2,2,1,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,116.7647,201802009,18
BL,4572,3,1,1,1.54,49,1,1,5,5,5,5,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,2,1,5,3,5,2,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,1,,2,,,2,2,,2,2,2,1,,2,,,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,,,2,2,1,1,116.7647,201802009,18
BL,4573,2,2,1,1.69,69,1,2,5,3,5,1,1,1,1,1,1,5,1,2,2,1,4,5,3,2,4,2,1,1,1,1,1,2,1,1,1,1,1,8,6,6,1,1,1,1,1,1,6,4,3,2,2,2,2,2,1,2,2,1,2,2,2,,,1,2,2,2,2,2,1,1,2,1,1,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,2,2,1,1,107.2965,201802009,18
BL,4574,3,2,1,,,2,2,4,4,5,5,2,1,7,2,3,5,5,1,1,1,4,3,3,7,2,2,1,1,1,1,1,,1,,1,1,8,8,6,2,1,5,1,1,2,2,3,4,7,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,,2,2,2,,,,,,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,,,1,1,1,1,107.2965,201802009,18
BL,4575,3,2,1,,,1,2,4,4,5,5,1,1,3,8,2,2,2,2,2,1,4,2,2,1,2,2,,1,1,1,1,1,4,4,2,2,4,8,,6,1,3,3,4,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,,2,1,,,2,2,2,1,1,1,1,1,2,2,,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,,107.2965,201802009,18
BL,4576,4,1,1,,,3,2,6,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,3,1,3,1,2,7,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,,,2,2,2,2,116.7647,201802009,18
BL,4577,4,1,1,,,1,4,5,3,5,4,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,2,2,1,4,4,3,1,4,4,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,1,1,2,1,2,2,1,2,2,2,1,1,1,,,2,2,1,1,116.7647,201802009,18
BL,4578,6,2,1,,,2,2,2,2,2,2,1,2,2,1,3,1,2,2,2,1,2,6,2,2,4,2,2,1,1,1,1,2,1,1,1,1,1,8,6,1,1,3,,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,,2,2,2,2,2,2,2,2,1,2,1,1,1,,2,2,2,2,,2,,,1,2,2,2,2,2,,2,2,1,2,2,2,2,1,2,1,2,2,,2,2,2,1,1,107.2965,201802009,18
BL,4579,5,1,1,,,1,1,6,4,4,4,1,2,2,2,4,2,2,2,2,1,4,2,1,3,5,2,2,6,2,1,1,1,6,1,2,2,8,1,6,1,2,5,4,5,5,1,2,7,4,2,2,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,116.7647,201802009,18
BL,4580,5,2,2,1.52,53,2,2,6,5,5,5,1,1,8,8,,3,3,2,2,1,4,6,2,3,5,2,1,1,1,1,1,2,1,1,1,1,2,8,2,6,2,3,4,2,3,2,1,4,2,2,2,2,2,2,1,2,2,2,2,2,1,2,,2,2,2,2,2,2,2,1,2,2,1,2,,2,2,2,2,,2,,,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,,2,2,2,2,2,105.1234,201802009,18
BL,4581,5,2,2,1.56,70,2,4,3,3,3,3,1,3,3,1,1,3,1,1,2,3,4,6,2,1,1,2,1,1,1,1,1,2,1,1,1,1,4,3,6,5,3,2,5,3,4,3,1,2,3,2,1,2,2,2,1,2,2,2,2,1,1,,,2,2,1,2,1,2,2,1,,,1,2,,2,2,2,2,,2,,,2,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,,2,2,2,1,1,105.1234,201802009,18
BL,4582,5,2,2,1.59,66,2,3,5,3,4,3,2,1,3,3,8,4,3,2,2,1,4,6,1,1,2,1,1,1,1,1,1,1,,2,3,2,2,8,6,,,3,,1,1,2,2,3,4,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,2,,2,2,2,1,,2,2,1,2,2,2,,,2,,2,2,1,2,2,1,1,1,1,1,1,2,1,,2,2,1,1,105.1234,201802009,18
BL,4583,4,2,2,,,1,1,4,5,5,3,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,1,1,4,2,3,3,1,4,7,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,,,2,2,2,2,105.1234,201802009,18
BL,4584,4,2,2,,,1,2,5,5,5,5,1,1,1,1,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,3,1,4,5,3,5,2,4,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,,,2,2,2,2,105.1234,201802009,18
BL,4585,6,1,2,,,1,1,5,5,5,5,1,2,1,1,1,1,1,2,2,1,4,6,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,8,6,1,2,3,5,5,5,1,3,3,4,2,2,2,2,1,1,2,2,2,2,1,2,,,2,2,2,2,2,2,2,2,,,1,2,,2,2,2,2,,2,,,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,,2,2,2,1,1,106.0242,201802009,18
BL,4586,3,1,2,,,1,2,2,3,2,3,1,1,2,8,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,3,2,2,4,5,2,1,2,2,6,2,2,2,2,2,2,2,1,2,2,2,1,2,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,,,2,2,1,1,106.0242,201802009,18
BL,4587,4,2,2,,,1,1,6,4,5,5,1,1,1,1,1,4,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,6,1,2,2,3,3,5,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,1,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,,,2,2,1,1,105.1234,201802009,18
BL,4588,6,1,2,,,2,2,3,5,3,3,1,1,1,1,1,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,3,2,3,3,2,5,1,2,3,2,1,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,1,2,2,,,2,2,2,2,106.0242,201802009,18
BL,4589,5,1,2,,,1,1,3,5,4,5,1,2,1,1,,1,3,2,2,1,,,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,4,6,3,1,4,3,5,2,3,7,7,2,2,2,2,2,1,1,2,2,2,2,1,2,,,2,2,2,2,2,,,2,,,2,1,,2,2,2,2,,2,,,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,,,2,2,1,1,106.0242,201802009,18
BL,4590,7,2,2,1.51,51,2,2,5,3,4,4,6,3,,1,,2,3,2,1,1,4,7,3,2,2,2,1,6,2,3,1,1,7,2,2,1,1,4,2,5,3,3,1,1,1,2,1,7,4,1,1,2,2,2,1,2,2,2,1,1,,,,2,2,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,1,,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,2,2,,1,2,2,2,2,105.1234,201802009,18
BL,4591,5,2,2,,,1,1,3,3,5,2,1,1,1,1,1,4,3,1,2,5,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,5,2,5,5,1,5,1,1,4,2,2,2,2,2,1,1,2,2,1,2,2,2,,,1,2,1,2,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,105.1234,201802009,18
BL,4592,5,1,2,,,2,3,4,4,5,3,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,3,3,5,3,1,3,5,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,1,1,2,,,2,2,2,2,106.0242,201802009,18
BL,4593,6,2,2,,,1,1,4,3,5,3,1,1,1,1,1,4,3,1,1,2,1,6,1,1,1,1,1,1,1,1,1,1,2,3,3,2,8,1,2,2,1,3,1,1,3,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,,,1,2,1,1,1,1,2,2,,,2,2,,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,,1,1,2,2,105.1234,201802009,18
BL,4594,1,1,2,1.65,51,2,2,5,5,5,5,1,1,2,2,1,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,3,2,3,3,2,1,6,5,2,2,2,2,2,2,1,2,2,2,2,2,1,1,,1,2,2,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,,,2,2,1,1,106.0242,201802009,18
BL,4595,5,1,2,1.67,55,2,4,2,4,5,5,1,1,1,1,1,3,1,2,2,1,4,3,1,7,2,4,1,6,1,1,1,2,1,1,1,1,5,6,1,3,3,3,3,2,2,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,,2,,,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,,2,2,2,2,2,106.0242,201802009,18
BL,4596,4,1,2,1.69,60,2,3,5,5,5,5,1,1,,1,,1,2,2,1,1,4,3,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,6,6,6,1,3,3,1,1,2,6,3,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,1,2,2,1,2,,,1,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,,2,2,2,1,1,106.0242,201802009,18
BL,4597,4,2,2,,,2,1,4,4,5,3,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,3,2,3,5,3,4,1,2,4,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,105.1234,201802009,18
BL,4598,5,1,2,1.72,76,1,1,5,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,6,1,2,5,5,5,5,4,5,2,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,,,1,2,1,1,106.0242,201802009,18
BL,4599,6,1,2,1.63,65,2,3,6,5,5,5,1,1,1,1,1,1,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,6,1,2,1,2,2,2,1,2,2,4,1,1,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,1,1,1,2,,,1,2,1,1,106.0242,201802009,18
BL,4600,5,1,2,1.72,59,2,6,,,2,2,3,2,2,2,2,2,4,2,2,1,4,4,2,2,2,1,2,1,1,1,1,2,1,1,1,1,4,1,1,2,1,2,3,1,1,1,2,4,5,1,1,1,2,2,,,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,1,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,,,2,2,2,2,106.0242,201802009,18
BL,4601,5,2,2,1.6,58,2,1,4,5,5,4,1,1,3,1,1,3,3,2,1,1,4,6,1,1,1,1,2,1,1,1,1,2,1,1,1,1,6,8,,3,1,2,2,3,2,1,2,7,2,2,2,2,2,1,1,2,2,2,2,2,1,,,2,2,2,1,2,2,2,2,,,2,1,,2,2,2,2,,2,,,2,2,,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,,,1,2,,,105.1234,201802009,18
BL,4602,6,1,2,,,3,1,4,5,5,5,1,1,2,2,2,2,3,2,2,1,3,,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,6,2,2,2,2,3,2,1,1,5,6,4,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,,,2,2,2,2,106.0242,201802009,18
BL,4603,5,1,2,1.5,48,1,2,5,5,5,4,2,4,3,8,8,2,2,2,2,1,4,6,1,1,1,1,3,1,1,1,1,,,1,,,4,6,2,2,1,2,2,2,5,5,7,5,6,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,,,2,1,,2,2,2,,,2,,,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,,,2,2,2,2,106.0242,201802009,18
BL,4604,5,2,2,1.62,60,2,3,4,2,5,2,1,1,1,1,1,1,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,6,3,1,4,4,4,5,3,2,4,4,1,2,1,2,2,1,1,2,1,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,2,,,2,2,1,1,105.1234,201802009,18
BL,4605,5,1,3,1.64,53,2,3,6,5,5,5,1,8,2,8,3,1,2,1,2,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,2,1,2,5,5,5,1,3,7,4,2,2,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,,,1,1,1,1,114.0984,201802009,18
BL,4606,4,1,3,,,1,5,4,4,5,2,1,3,3,3,2,4,4,,,3,,,3,2,5,,,6,1,4,4,,2,,2,3,4,7,6,3,,5,,5,,5,6,5,5,,,,2,2,1,2,2,1,2,1,1,2,1,1,1,,,1,,,1,2,2,,,2,2,1,1,,1,,1,2,2,2,2,1,,1,,1,,2,1,2,1,,,,1,1,1,1,,2,2,1,1,114.0984,201802009,18
BL,4607,6,2,3,,,2,3,3,4,4,4,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,4,2,4,2,5,5,1,2,4,3,2,1,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,,,2,2,2,2,103.807,201802009,18
BL,4608,4,2,3,,,2,1,4,4,5,5,1,1,2,8,2,3,1,2,2,1,4,4,2,4,5,1,1,1,1,1,1,1,5,4,3,3,1,7,6,2,2,2,3,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,2,1,1,103.807,201802009,18
BL,4609,5,2,3,,,1,4,4,5,5,3,1,1,2,1,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,6,1,2,4,4,5,5,1,4,7,2,2,2,2,2,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,,,2,2,1,1,103.807,201802009,18
BL,4610,5,1,3,1.74,66,1,8,5,4,4,3,1,1,,,,1,1,2,2,1,4,5,2,2,7,1,1,1,1,1,1,1,5,3,3,2,7,6,6,5,2,4,3,4,3,1,2,2,5,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,1,1,2,2,2,2,,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,1,1,1,,1,2,1,1,114.0984,201802009,18
BL,4611,6,1,3,1.7,55,1,3,6,4,3,5,8,6,3,1,3,2,3,2,,1,4,5,1,3,2,2,3,3,1,2,1,1,2,7,2,2,1,1,6,2,4,5,5,2,1,1,2,2,7,2,2,2,2,2,1,2,2,2,1,1,1,,2,2,2,2,,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,114.0984,201802009,18
BL,4612,5,1,3,1.5,54,1,2,6,5,5,5,1,1,4,8,,5,5,1,1,5,4,,1,1,1,1,,1,1,1,1,1,4,4,3,3,8,8,6,1,1,1,5,1,5,5,1,4,3,2,1,1,2,2,1,2,2,2,2,2,1,2,,1,1,1,1,1,2,,2,,,2,,,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,2,,1,1,1,1,114.0984,201802009,18
BL,4613,5,2,3,,,1,2,5,5,5,5,1,1,2,2,8,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,4,6,1,2,5,5,5,5,3,6,5,4,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,,,1,1,1,1,103.807,201802009,18
BL,4614,5,2,3,1.63,57,2,5,4,5,3,5,1,2,3,3,3,3,1,1,2,1,3,6,2,3,,2,2,1,1,1,1,1,4,7,2,3,1,4,5,2,2,3,4,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,,1,1,,2,2,2,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,1,2,103.807,201802009,18
BL,4615,6,2,3,,,1,3,5,4,5,3,1,2,2,8,8,1,1,2,2,1,4,6,2,7,2,2,1,1,1,1,1,1,6,7,2,2,1,1,6,6,2,3,5,5,3,1,3,2,7,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,1,103.807,201802009,18
BL,4616,4,2,3,,,1,6,4,4,4,3,1,1,1,1,1,3,3,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,3,1,4,2,2,4,2,2,2,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,1,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,,,2,2,2,2,103.807,201802009,18
BL,4617,4,2,3,,,3,2,6,1,5,5,1,1,3,8,1,3,2,2,1,1,4,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,8,6,3,1,2,5,5,5,4,2,7,2,2,2,2,2,2,1,1,2,2,2,2,1,2,,2,2,2,1,2,2,,2,,,2,,,2,2,2,2,,2,,,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,,,2,2,1,1,103.807,201802009,18
BL,4618,4,2,3,,,1,3,5,4,4,4,1,1,3,3,3,,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,,1,1,,1,4,1,1,2,3,2,2,4,4,3,2,3,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,,2,2,2,2,2,,2,,,2,2,,2,2,2,,,2,,,2,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,,,2,2,2,2,103.807,201802009,18
BL,4619,4,2,3,,,1,3,5,5,5,4,1,1,1,1,1,2,2,2,1,1,4,6,2,2,4,1,1,1,1,1,1,1,5,2,2,3,8,1,1,1,1,2,5,5,4,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,1,2,2,2,1,2,1,2,2,,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,,1,1,2,2,103.807,201802009,18
BL,4620,4,2,3,,,1,2,5,2,5,5,2,1,2,3,3,2,2,2,2,1,4,2,2,2,7,1,1,1,1,1,1,2,1,1,1,1,,2,3,2,4,1,2,1,1,1,2,2,3,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,2,2,2,2,,2,,,,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,,,,2,2,103.807,201802009,18
BL,4621,5,2,3,,,2,5,4,4,5,5,1,1,2,8,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,6,2,1,4,3,2,4,2,6,7,1,2,2,2,2,2,1,2,2,2,2,2,1,2,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,1,,,1,2,1,1,103.807,201802009,18
BL,4622,4,2,3,,,3,1,3,2,2,4,1,1,3,1,3,4,3,1,1,4,4,,1,1,1,1,,1,1,1,1,2,1,1,1,1,1,8,3,6,1,3,1,1,1,1,1,4,3,1,2,2,2,1,1,1,1,2,2,2,1,,2,1,2,1,1,1,2,,2,,,2,,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,,,2,2,2,2,103.807,201802009,18
